name,email,role,status,written_test,technical_assessment,pm_assessment,hr_evaluation
Laura_Petersen,laura.petersen@example.com,Backend Developer,Pending,16,2,22,18
Melissa_Miller,melissa.miller@example.com,Data Analyst,Pending,11,23,3,4
Sandra_Williams,sandra.williams@example.com,Product Manager,Pending,11,14,1,25
Craig_Martin,craig.martin@example.com,Data Analyst,Pending,22,4,3,22
Jason_Kim,jason.kim@example.com,Data Analyst,Pending,12,14,9,8
Caitlin_Reynolds,caitlin.reynolds@example.com,Backend Developer,Failed,2,5,10,3
Brent_Clements,brent.clements@example.com,ML Engineer,Pending,14,2,21,11
Lauren_Chandler,lauren.chandler@example.com,Product Manager,Failed,13,9,5,3
Adam_Kent,adam.kent@example.com,Data Analyst,Failed,4,2,3,12
Charles_Morgan,charles.morgan@example.com,Backend Developer,Passed,18,9,22,14
Cody_Reyes,cody.reyes@example.com,Backend Developer,Pending,22,12,7,9
Shawn_Thomas,shawn.thomas@example.com,Data Analyst,Passed,21,16,12,14
Brenda_Morris,brenda.morris@example.com,Data Analyst,Passed,15,25,17,4
David_Stewart,david.stewart@example.com,Data Analyst,Passed,5,25,21,19
Joseph_Silva,joseph.silva@example.com,ML Engineer,Pending,19,15,9,12
Hannah_Hale,hannah.hale@example.com,Backend Developer,Pending,3,5,17,17
Cynthia_Waller,cynthia.waller@example.com,Data Analyst,Failed,8,0,16,7
Lori_Noble,lori.noble@example.com,ML Engineer,Pending,5,22,22,6
David_Gonzalez,david.gonzalez@example.com,Product Manager,Failed,1,13,9,6
Jerry_Cox,jerry.cox@example.com,Product Manager,Failed,3,2,2,19
Mary_Norton,mary.norton@example.com,ML Engineer,Passed,20,22,22,18
Shannon_Ayala,shannon.ayala@example.com,Product Manager,Failed,11,5,1,12
Lisa_Eaton,lisa.eaton@example.com,Backend Developer,Passed,22,22,1,17
Anne_Velazquez,anne.velazquez@example.com,ML Engineer,Pending,3,23,12,6
Connie_Johnson,connie.johnson@example.com,Backend Developer,Pending,20,25,0,14
Blake_Contreras,blake.contreras@example.com,Data Analyst,Pending,8,21,6,21
Janet_Taylor,janet.taylor@example.com,Data Analyst,Passed,19,24,18,23
Amy_Andersen,amy.andersen@example.com,ML Engineer,Passed,25,9,12,14
Eric_Reed,eric.reed@example.com,ML Engineer,Pending,7,15,19,5
Sarah_Jackson,sarah.jackson@example.com,ML Engineer,Pending,16,8,12,8
Jenny_Powers,jenny.powers@example.com,ML Engineer,Passed,21,13,21,17
Scott_Rodriguez,scott.rodriguez@example.com,Data Analyst,Failed,8,11,13,1
David_Johnson,david.johnson@example.com,ML Engineer,Pending,10,19,1,13
Michael_Holmes,michael.holmes@example.com,Backend Developer,Pending,16,2,22,2
Brian_Davis,brian.davis@example.com,ML Engineer,Failed,5,7,17,5
Ashley_Payne,ashley.payne@example.com,Backend Developer,Pending,2,16,24,4
Linda_Jenkins,linda.jenkins@example.com,ML Engineer,Pending,8,12,13,23
Nancy_Watkins,nancy.watkins@example.com,Product Manager,Pending,20,8,8,21
Patrick_Gonzalez,patrick.gonzalez@example.com,Data Analyst,Pending,2,7,18,23
Maurice_Clark,maurice.clark@example.com,Product Manager,Passed,25,16,0,24
Kathleen_Woods,kathleen.woods@example.com,Product Manager,Failed,6,12,9,12
Andrew_Smith,andrew.smith@example.com,Backend Developer,Passed,21,16,15,12
Danielle_Bird,danielle.bird@example.com,Product Manager,Failed,1,8,24,4
Diane_Adams,diane.adams@example.com,Data Analyst,Passed,9,25,20,7
William_Ryan,william.ryan@example.com,ML Engineer,Passed,24,23,23,23
Shelley_Morris,shelley.morris@example.com,ML Engineer,Pending,11,22,6,3
David_Hoffman,david.hoffman@example.com,Product Manager,Pending,23,0,21,6
Sarah_Lewis,sarah.lewis@example.com,ML Engineer,Pending,12,18,3,10
Gregory_Smith,gregory.smith@example.com,Backend Developer,Passed,23,18,18,1
Michael_Williams,michael.williams@example.com,Backend Developer,Failed,17,2,10,6
Stephanie_Dodson,stephanie.dodson@example.com,ML Engineer,Failed,2,6,16,12
Victor_Bauer,victor.bauer@example.com,Product Manager,Pending,22,4,13,10
Michael_Campos,michael.campos@example.com,Product Manager,Pending,19,12,9,0
Annette_Jordan,annette.jordan@example.com,Data Analyst,Pending,10,21,8,12
Debra_Lane,debra.lane@example.com,Backend Developer,Failed,11,16,6,2
Mark_Osborne,mark.osborne@example.com,ML Engineer,Pending,4,13,14,17
Bailey_Walker,bailey.walker@example.com,Data Analyst,Failed,0,9,6,23
Brittany_Martinez,brittany.martinez@example.com,Product Manager,Passed,23,5,23,21
Jeffrey_Murphy,jeffrey.murphy@example.com,Data Analyst,Pending,15,6,10,9
Brian_Weber,brian.weber@example.com,Product Manager,Pending,10,9,25,13
Michael_Martin,michael.martin@example.com,Backend Developer,Pending,13,23,4,8
Eric_Thomas,eric.thomas@example.com,Data Analyst,Pending,9,11,2,19
David_Brown,david.brown@example.com,Product Manager,Passed,3,21,16,23
Heather_Larson,heather.larson@example.com,Product Manager,Failed,11,4,16,1
Paul_Frank,paul.frank@example.com,Data Analyst,Failed,15,10,8,1
Ariana_Johnson,ariana.johnson@example.com,ML Engineer,Pending,12,11,24,2
Anthony_Morgan,anthony.morgan@example.com,Product Manager,Passed,15,13,18,23
Richard_Gomez,richard.gomez@example.com,Product Manager,Passed,12,21,20,25
Derek_Torres,derek.torres@example.com,Backend Developer,Failed,7,5,5,9
Karen_Weeks,karen.weeks@example.com,ML Engineer,Passed,7,22,20,20
Gina_Marshall,gina.marshall@example.com,Data Analyst,Passed,19,25,12,11
Jack_Richardson,jack.richardson@example.com,Backend Developer,Passed,25,9,25,10
Heidi_Spence,heidi.spence@example.com,Backend Developer,Pending,16,9,13,13
John_Lopez,john.lopez@example.com,ML Engineer,Failed,7,10,11,2
Brian_Floyd,brian.floyd@example.com,Data Analyst,Pending,13,12,9,17
Amy_Richards,amy.richards@example.com,Data Analyst,Passed,10,25,25,0
Paul_Wright,paul.wright@example.com,Product Manager,Failed,25,5,5,4
Daniel_Ortiz,daniel.ortiz@example.com,ML Engineer,Pending,12,13,4,19
Jennifer_Gonzales,jennifer.gonzales@example.com,ML Engineer,Pending,15,10,1,21
Emily_Newman,emily.newman@example.com,ML Engineer,Pending,2,5,24,16
Lisa_Knight,lisa.knight@example.com,ML Engineer,Pending,22,21,11,0
Elizabeth_Sullivan,elizabeth.sullivan@example.com,Product Manager,Pending,19,0,18,4
Robert_West,robert.west@example.com,Data Analyst,Failed,0,6,9,14
David_Little,david.little@example.com,Data Analyst,Pending,18,13,8,20
Julia_Forbes,julia.forbes@example.com,Backend Developer,Failed,11,4,3,20
Melissa_Berry,melissa.berry@example.com,Backend Developer,Passed,12,9,18,21
Kathryn_Smith,kathryn.smith@example.com,Backend Developer,Passed,16,14,19,12
John_Perez,john.perez@example.com,Backend Developer,Pending,2,13,4,23
Marcia_Wiggins,marcia.wiggins@example.com,Data Analyst,Pending,1,25,20,5
Andrea_Gonzalez,andrea.gonzalez@example.com,ML Engineer,Pending,24,13,5,9
Veronica_Lambert,veronica.lambert@example.com,Data Analyst,Pending,7,16,12,8
Brittany_Downs,brittany.downs@example.com,Product Manager,Pending,1,12,8,23
Melanie_Allison,melanie.allison@example.com,Product Manager,Passed,16,19,14,12
Tiffany_Gordon,tiffany.gordon@example.com,Data Analyst,Failed,21,4,14,0
Jill_Leblanc,jill.leblanc@example.com,Backend Developer,Pending,23,4,6,24
Heather_Russo,heather.russo@example.com,Product Manager,Pending,5,16,5,16
Michael_Padilla,michael.padilla@example.com,Data Analyst,Passed,21,20,18,6
Zachary_Reynolds,zachary.reynolds@example.com,Data Analyst,Passed,18,21,25,9
Justin_Ward,justin.ward@example.com,Product Manager,Pending,12,14,10,23
Yvette_Harmon,yvette.harmon@example.com,Product Manager,Pending,13,20,6,5
Lori_Perez,lori.perez@example.com,Product Manager,Passed,13,20,13,19
Devin_Taylor,devin.taylor@example.com,ML Engineer,Pending,21,6,13,19
Lauren_Avila,lauren.avila@example.com,ML Engineer,Pending,22,12,23,0
Monica_Nichols,monica.nichols@example.com,ML Engineer,Passed,22,13,23,16
Daniel_Alexander,daniel.alexander@example.com,Data Analyst,Pending,19,16,16,5
Emily_Lopez,emily.lopez@example.com,ML Engineer,Failed,24,1,2,4
Sarah_Davis,sarah.davis@example.com,Backend Developer,Failed,20,5,3,5
Jon_Bowen,jon.bowen@example.com,ML Engineer,Failed,10,14,2,12
Kyle_Russell,kyle.russell@example.com,ML Engineer,Failed,0,5,20,9
Hailey_Garcia,hailey.garcia@example.com,Backend Developer,Passed,15,23,19,21
Dale_Juarez,dale.juarez@example.com,ML Engineer,Failed,1,14,15,3
Christina_Buck,christina.buck@example.com,ML Engineer,Failed,13,8,1,4
Lisa_Alvarez,lisa.alvarez@example.com,Product Manager,Failed,2,6,6,4
Jacob_Thomas,jacob.thomas@example.com,Backend Developer,Pending,24,20,3,12
Peter_Fuller,peter.fuller@example.com,ML Engineer,Pending,18,7,17,7
Brooke_Johnson,brooke.johnson@example.com,Data Analyst,Pending,3,25,9,18
Andrea_Phillips,andrea.phillips@example.com,Backend Developer,Pending,14,12,4,20
Mario_Porter,mario.porter@example.com,ML Engineer,Pending,19,14,17,0
Brenda_Bradshaw,brenda.bradshaw@example.com,ML Engineer,Pending,11,6,11,18
Stephen_Ramirez,stephen.ramirez@example.com,ML Engineer,Failed,7,7,1,15
Michael_Reid,michael.reid@example.com,ML Engineer,Passed,14,21,23,19
William_Cox,william.cox@example.com,Product Manager,Failed,6,0,7,8
Brenda_Morgan,brenda.morgan@example.com,Backend Developer,Pending,4,18,2,18
Wendy_Compton,wendy.compton@example.com,Product Manager,Passed,25,6,23,22
Shawn_Larson,shawn.larson@example.com,Product Manager,Pending,18,13,2,20
Regina_Murray,regina.murray@example.com,Backend Developer,Passed,18,23,22,22
Andrew_Nelson,andrew.nelson@example.com,Product Manager,Failed,2,8,0,11
James_Perez,james.perez@example.com,Backend Developer,Failed,4,2,12,10
Mary_Ramsey,mary.ramsey@example.com,Data Analyst,Passed,20,23,12,11
Tonya_Johnson,tonya.johnson@example.com,Backend Developer,Failed,6,16,4,5
April_Parker,april.parker@example.com,Data Analyst,Pending,18,8,20,0
Cynthia_Curtis,cynthia.curtis@example.com,ML Engineer,Passed,6,24,22,9
Terri_Patterson,terri.patterson@example.com,Product Manager,Pending,8,2,20,11
Dorothy_Cooper,dorothy.cooper@example.com,ML Engineer,Passed,21,15,23,12
Teresa_Hines,teresa.hines@example.com,Backend Developer,Pending,13,7,16,9
Samuel_Reynolds,samuel.reynolds@example.com,Data Analyst,Pending,17,11,9,9
Thomas_Butler,thomas.butler@example.com,ML Engineer,Failed,6,0,15,7
John_Moran,john.moran@example.com,Backend Developer,Pending,0,23,22,5
Jessica_Nguyen,jessica.nguyen@example.com,Backend Developer,Pending,23,1,16,5
Jennifer_Gill,jennifer.gill@example.com,Backend Developer,Passed,15,19,19,13
Frank_Hood,frank.hood@example.com,ML Engineer,Failed,17,12,0,5
Warren_Miller,warren.miller@example.com,Backend Developer,Pending,5,16,9,17
Michael_Little,michael.little@example.com,ML Engineer,Pending,13,12,16,3
Matthew_Tran,matthew.tran@example.com,Data Analyst,Pending,11,1,25,10
Ryan_Brennan,ryan.brennan@example.com,Product Manager,Pending,8,12,8,15
Melissa_Morse,melissa.morse@example.com,ML Engineer,Passed,18,6,23,18
Elizabeth_Wood,elizabeth.wood@example.com,ML Engineer,Pending,11,0,24,7
James_Lucas,james.lucas@example.com,Backend Developer,Passed,20,21,23,3
Shelly_Bishop,shelly.bishop@example.com,Product Manager,Failed,11,3,0,22
Lauren_Hammond,lauren.hammond@example.com,ML Engineer,Failed,16,0,17,6
James_Williams,james.williams@example.com,Product Manager,Passed,19,10,19,20
Heather_Robertson,heather.robertson@example.com,ML Engineer,Passed,9,25,24,6
Debbie_Wilson,debbie.wilson@example.com,Product Manager,Failed,13,12,0,13
Alexandria_Rodriguez,alexandria.rodriguez@example.com,Backend Developer,Pending,8,25,7,4
Rachael_Crosby,rachael.crosby@example.com,Backend Developer,Failed,10,8,7,11
Thomas_Bradshaw,thomas.bradshaw@example.com,Product Manager,Passed,11,23,18,21
Brandon_Gomez,brandon.gomez@example.com,ML Engineer,Passed,22,2,23,15
Anthony_Lewis,anthony.lewis@example.com,Data Analyst,Failed,6,16,5,1
Michelle_Reyes,michelle.reyes@example.com,Data Analyst,Pending,13,13,16,6
Theodore_Stein,theodore.stein@example.com,Product Manager,Failed,1,7,7,17
Holly_Terry,holly.terry@example.com,Product Manager,Failed,9,9,3,5
Deborah_Jones,deborah.jones@example.com,Backend Developer,Pending,9,16,20,8
Mark_Conner,mark.conner@example.com,Product Manager,Failed,17,1,12,5
Isaiah_Barnes,isaiah.barnes@example.com,ML Engineer,Pending,6,1,25,8
Adam_Kennedy,adam.kennedy@example.com,Product Manager,Failed,12,0,2,14
Sharon_Johnson,sharon.johnson@example.com,Data Analyst,Passed,25,24,21,5
Cassandra_Logan,cassandra.logan@example.com,Product Manager,Passed,17,25,4,20
Andrea_Hall,andrea.hall@example.com,Data Analyst,Failed,9,19,7,3
Valerie_Harrison,valerie.harrison@example.com,ML Engineer,Failed,3,8,2,2
Mark_Gutierrez,mark.gutierrez@example.com,ML Engineer,Failed,12,8,4,12
Garrett_Bell,garrett.bell@example.com,Data Analyst,Failed,15,8,2,5
Courtney_Schmidt,courtney.schmidt@example.com,ML Engineer,Failed,2,22,8,0
Nicole_Flores,nicole.flores@example.com,Backend Developer,Pending,13,13,13,18
Michael_Webb,michael.webb@example.com,Data Analyst,Pending,19,1,16,20
Thomas_Wiley,thomas.wiley@example.com,ML Engineer,Failed,3,21,0,1
Erica_Watson,erica.watson@example.com,Backend Developer,Passed,19,9,14,20
Richard_Boyer,richard.boyer@example.com,Product Manager,Passed,23,21,15,4
Ricky_Johnson,ricky.johnson@example.com,ML Engineer,Passed,17,9,19,16
Kim_Lowery,kim.lowery@example.com,Data Analyst,Pending,19,18,9,11
Mark_Rowland,mark.rowland@example.com,Backend Developer,Pending,0,20,23,4
Steven_David,steven.david@example.com,ML Engineer,Failed,8,5,7,5
Kimberly_Marquez,kimberly.marquez@example.com,Backend Developer,Passed,21,3,20,21
Larry_Jarvis,larry.jarvis@example.com,Data Analyst,Pending,23,25,4,3
Brett_Hill,brett.hill@example.com,Data Analyst,Passed,9,23,12,25
Jennifer_Bell,jennifer.bell@example.com,Data Analyst,Pending,5,16,13,9
Christopher_Houston,christopher.houston@example.com,Data Analyst,Failed,7,15,0,9
Jody_Mahoney,jody.mahoney@example.com,Backend Developer,Passed,20,21,18,11
James_Mejia,james.mejia@example.com,Product Manager,Pending,14,3,13,19
James_Hobbs,james.hobbs@example.com,Backend Developer,Passed,21,20,14,9
Ronald_Rogers,ronald.rogers@example.com,Data Analyst,Pending,18,20,4,10
Edgar_Jones,edgar.jones@example.com,Product Manager,Pending,9,20,5,22
Allison_Mclaughlin,allison.mclaughlin@example.com,ML Engineer,Passed,17,20,23,18
Nichole_Powell,nichole.powell@example.com,Data Analyst,Pending,10,11,5,21
Tanya_Mendez,tanya.mendez@example.com,Product Manager,Pending,1,9,23,11
Robert_Cooper,robert.cooper@example.com,ML Engineer,Passed,19,17,14,15
Tracy_Clark,tracy.clark@example.com,Product Manager,Passed,25,9,16,17
Charles_Perez,charles.perez@example.com,Data Analyst,Failed,0,9,2,17
Victor_Terry,victor.terry@example.com,ML Engineer,Passed,5,10,22,24
Sara_Jenkins,sara.jenkins@example.com,Data Analyst,Pending,19,16,15,0
Joseph_Prince,joseph.prince@example.com,Data Analyst,Pending,2,21,25,8
Robert_Gonzalez,robert.gonzalez@example.com,Backend Developer,Pending,18,18,9,10
Christopher_Shah,christopher.shah@example.com,Backend Developer,Pending,5,19,17,8
Kevin_Stanton,kevin.stanton@example.com,Product Manager,Passed,15,23,25,15
Jessica_Snow,jessica.snow@example.com,Data Analyst,Failed,2,14,10,0
Ruth_Jensen,ruth.jensen@example.com,Backend Developer,Pending,7,10,20,13
Julie_Bryant,julie.bryant@example.com,Backend Developer,Pending,19,24,12,3
Lindsay_Fernandez,lindsay.fernandez@example.com,Product Manager,Pending,7,13,6,25
Aaron_Berger,aaron.berger@example.com,ML Engineer,Pending,11,17,22,8
Dominique_Lewis,dominique.lewis@example.com,Data Analyst,Passed,15,15,11,25
Carol_Williamson,carol.williamson@example.com,ML Engineer,Pending,17,2,16,14
Ronald_Reed,ronald.reed@example.com,Product Manager,Pending,20,4,13,12
David_Hansen,david.hansen@example.com,Data Analyst,Passed,15,23,14,24
Ricky_Bradley,ricky.bradley@example.com,Backend Developer,Pending,16,19,2,8
Willie_Burns,willie.burns@example.com,Data Analyst,Pending,16,2,10,13
Tracy_Davis,tracy.davis@example.com,Data Analyst,Pending,23,10,3,13
Darrell_Mccullough,darrell.mccullough@example.com,Data Analyst,Passed,14,15,19,23
Caroline_Lin,caroline.lin@example.com,Product Manager,Failed,4,10,10,6
Brandon_Andrews,brandon.andrews@example.com,Data Analyst,Failed,19,0,1,2
Spencer_Rivas,spencer.rivas@example.com,Product Manager,Pending,11,17,2,24
Laura_Humphrey,laura.humphrey@example.com,Product Manager,Failed,3,13,15,2
Laura_Lee,laura.lee@example.com,Product Manager,Passed,19,18,18,23
John_Scott,john.scott@example.com,Product Manager,Passed,6,25,10,21
Christopher_Frye,christopher.frye@example.com,Data Analyst,Pending,19,13,2,12
Laura_Martinez,laura.martinez@example.com,Data Analyst,Pending,11,6,20,8
John_Sandoval,john.sandoval@example.com,Backend Developer,Pending,5,6,9,24
Scott_Morris,scott.morris@example.com,ML Engineer,Failed,5,12,16,4
William_Sanchez,william.sanchez@example.com,Data Analyst,Pending,18,14,3,18
Brenda_Booker,brenda.booker@example.com,Data Analyst,Pending,4,12,20,21
Robert_Johnson,robert.johnson@example.com,ML Engineer,Pending,20,12,3,24
Philip_Simpson,philip.simpson@example.com,ML Engineer,Failed,4,14,9,5
Katherine_Duran,katherine.duran@example.com,ML Engineer,Passed,19,7,16,20
Richard_Russell,richard.russell@example.com,Backend Developer,Passed,22,12,20,7
Amanda_Bowers,amanda.bowers@example.com,Data Analyst,Passed,24,14,20,15
Deborah_Webster,deborah.webster@example.com,Product Manager,Pending,16,13,4,14
Bruce_Bell,bruce.bell@example.com,Data Analyst,Passed,23,24,7,16
Anita_Blankenship,anita.blankenship@example.com,Product Manager,Failed,2,2,11,0
Aaron_Tate,aaron.tate@example.com,ML Engineer,Failed,8,0,5,11
Susan_Wood,susan.wood@example.com,Product Manager,Failed,10,5,16,5
Michelle_Flores,michelle.flores@example.com,Product Manager,Failed,0,10,17,2
Dylan_Martinez,dylan.martinez@example.com,Backend Developer,Pending,9,12,21,16
Alexander_Lyons,alexander.lyons@example.com,Data Analyst,Pending,12,14,15,7
Theresa_Woods,theresa.woods@example.com,Data Analyst,Passed,22,6,17,18
Travis_Jackson,travis.jackson@example.com,Backend Developer,Passed,12,18,9,25
Maria_Gregory,maria.gregory@example.com,Product Manager,Pending,13,3,18,25
Paul_Wood,paul.wood@example.com,Data Analyst,Failed,11,6,0,9
Nicholas_Murphy,nicholas.murphy@example.com,Data Analyst,Failed,8,9,1,13
Robert_Bowers,robert.bowers@example.com,ML Engineer,Pending,14,13,16,6
Anthony_Wilson,anthony.wilson@example.com,Data Analyst,Failed,5,5,9,0
Kaitlyn_Hall,kaitlyn.hall@example.com,ML Engineer,Passed,21,13,17,16
Brandy_Jordan,brandy.jordan@example.com,ML Engineer,Passed,23,18,15,14
Danielle_Craig,danielle.craig@example.com,ML Engineer,Failed,8,9,6,0
Renee_Briggs,renee.briggs@example.com,Product Manager,Pending,12,3,0,25
Jose_Nicholson,jose.nicholson@example.com,Product Manager,Pending,8,11,19,11
Frederick_Boyd,frederick.boyd@example.com,Backend Developer,Failed,4,5,21,8
Kyle_Fuller,kyle.fuller@example.com,Backend Developer,Pending,16,10,13,11
Makayla_Francis,makayla.francis@example.com,Data Analyst,Pending,14,25,1,8
Cynthia_Carr,cynthia.carr@example.com,Data Analyst,Failed,2,20,13,3
Elizabeth_Gardner,elizabeth.gardner@example.com,ML Engineer,Failed,5,4,20,10
Stephen_Newman,stephen.newman@example.com,ML Engineer,Passed,18,22,22,12
Seth_Peterson,seth.peterson@example.com,ML Engineer,Failed,19,10,7,1
Shawn_Spencer,shawn.spencer@example.com,Data Analyst,Passed,10,18,21,19
Michele_Smith,michele.smith@example.com,Product Manager,Pending,18,9,1,14
Robert_Oliver,robert.oliver@example.com,Data Analyst,Passed,23,14,10,14
Thomas_Hernandez,thomas.hernandez@example.com,Product Manager,Pending,4,22,7,20
Jessica_Dickson,jessica.dickson@example.com,Product Manager,Pending,1,0,25,25
Kyle_Gilbert,kyle.gilbert@example.com,Backend Developer,Pending,13,19,18,2
James_Martin,james.martin@example.com,ML Engineer,Pending,2,19,6,13
Gabriela_Garcia,gabriela.garcia@example.com,Data Analyst,Failed,0,8,4,7
Jennifer_Bryan,jennifer.bryan@example.com,Backend Developer,Pending,10,20,12,6
Jason_Harris,jason.harris@example.com,ML Engineer,Failed,12,0,16,9
Michelle_Hughes,michelle.hughes@example.com,Backend Developer,Failed,8,3,6,21
James_Medina,james.medina@example.com,Backend Developer,Failed,9,2,25,0
Amy_Newton,amy.newton@example.com,ML Engineer,Failed,10,11,7,7
Raymond_Berry,raymond.berry@example.com,Data Analyst,Pending,21,8,15,5
Jessica_Solis,jessica.solis@example.com,Backend Developer,Failed,12,9,15,1
Keith_Byrd,keith.byrd@example.com,Data Analyst,Pending,6,7,12,19
Miguel_Blanchard,miguel.blanchard@example.com,Data Analyst,Failed,24,2,7,5
Katie_Davis,katie.davis@example.com,ML Engineer,Pending,2,23,15,0
Shannon_Leonard,shannon.leonard@example.com,Backend Developer,Passed,6,16,23,17
Bradley_Gilbert,bradley.gilbert@example.com,Backend Developer,Pending,14,0,23,7
Raymond_Franco,raymond.franco@example.com,Backend Developer,Failed,17,11,11,0
Jacob_Morgan,jacob.morgan@example.com,ML Engineer,Failed,6,9,17,0
Danny_Williams,danny.williams@example.com,ML Engineer,Failed,15,3,4,16
Franklin_Gentry,franklin.gentry@example.com,ML Engineer,Pending,18,5,5,25
Rachel_Sweeney,rachel.sweeney@example.com,Data Analyst,Passed,12,17,19,21
Katherine_Gordon,katherine.gordon@example.com,Data Analyst,Pending,13,1,13,19
Thomas_Sullivan,thomas.sullivan@example.com,ML Engineer,Pending,21,21,3,3
Karen_Powers,karen.powers@example.com,Data Analyst,Pending,14,14,10,2
Tanner_Herrera,tanner.herrera@example.com,Backend Developer,Passed,20,10,21,25
Kathy_Duke,kathy.duke@example.com,Data Analyst,Pending,22,23,4,8
Jenny_Kane,jenny.kane@example.com,Product Manager,Pending,4,21,21,12
Joe_Gray,joe.gray@example.com,Backend Developer,Passed,13,25,25,6
Vincent_Anderson,vincent.anderson@example.com,ML Engineer,Failed,9,16,8,2
Alicia_Moore,alicia.moore@example.com,Data Analyst,Passed,25,22,4,15
Kimberly_Reynolds,kimberly.reynolds@example.com,Data Analyst,Pending,21,8,4,12
Michelle_Keith,michelle.keith@example.com,Data Analyst,Pending,14,25,4,8
Makayla_Bonilla,makayla.bonilla@example.com,Backend Developer,Failed,1,4,11,16
Kristin_Armstrong,kristin.armstrong@example.com,Data Analyst,Pending,5,4,19,15
Sarah_Deleon,sarah.deleon@example.com,Data Analyst,Passed,25,22,14,8
Betty_Jackson,betty.jackson@example.com,Data Analyst,Failed,1,3,25,2
Steven_Johnson,steven.johnson@example.com,Product Manager,Failed,5,4,8,8
James_Roman,james.roman@example.com,Backend Developer,Failed,1,13,4,14
Frank_Powell,frank.powell@example.com,Product Manager,Pending,18,11,14,12
Joseph_Garcia,joseph.garcia@example.com,Backend Developer,Passed,24,19,12,15
Nicholas_Gill,nicholas.gill@example.com,Product Manager,Failed,11,8,5,2
James_Stone,james.stone@example.com,Backend Developer,Passed,4,14,21,25
James_Costa,james.costa@example.com,ML Engineer,Pending,1,17,13,10
Katrina_Ramirez,katrina.ramirez@example.com,Data Analyst,Passed,22,19,22,9
Patricia_Lynn,patricia.lynn@example.com,Backend Developer,Pending,23,8,14,0
Heather_Huffman,heather.huffman@example.com,Data Analyst,Pending,7,6,13,17
Brett_Rowland,brett.rowland@example.com,ML Engineer,Pending,16,13,3,8
William_Wright,william.wright@example.com,Data Analyst,Pending,13,5,9,15
Joseph_Ross,joseph.ross@example.com,Product Manager,Pending,8,5,11,25
Pamela_Jackson,pamela.jackson@example.com,Backend Developer,Failed,0,9,3,18
Amy_Berry,amy.berry@example.com,Backend Developer,Pending,13,18,14,4
Maria_Terry,maria.terry@example.com,Product Manager,Failed,11,15,0,7
Taylor_Smith,taylor.smith@example.com,ML Engineer,Failed,8,15,4,6
Justin_Morgan,justin.morgan@example.com,Data Analyst,Passed,12,10,22,19
Drew_Mathis,drew.mathis@example.com,Data Analyst,Pending,19,5,7,10
Mark_Meyers,mark.meyers@example.com,Backend Developer,Pending,14,2,25,11
Julie_Mcclain,julie.mcclain@example.com,ML Engineer,Passed,21,8,8,23
Alan_Brock,alan.brock@example.com,Data Analyst,Passed,21,19,22,14
Jeremy_Massey,jeremy.massey@example.com,Product Manager,Passed,19,18,20,24
Eric_Greene,eric.greene@example.com,Data Analyst,Pending,9,6,23,4
David_Shaffer,david.shaffer@example.com,ML Engineer,Failed,20,9,7,3
Micheal_Townsend,micheal.townsend@example.com,Backend Developer,Pending,11,6,19,10
Kimberly_Merritt,kimberly.merritt@example.com,ML Engineer,Pending,17,6,15,13
Michael_Lucas,michael.lucas@example.com,ML Engineer,Failed,12,2,21,0
Dawn_Johnson,dawn.johnson@example.com,ML Engineer,Failed,8,1,11,18
Jeffery_Greer,jeffery.greer@example.com,Backend Developer,Pending,13,8,16,20
Angela_Wall,angela.wall@example.com,Data Analyst,Passed,11,22,17,13
Tara_Hinton,tara.hinton@example.com,Data Analyst,Passed,13,14,23,16
Andrew_Wolf,andrew.wolf@example.com,Backend Developer,Pending,18,10,9,16
Sean_Lewis,sean.lewis@example.com,Data Analyst,Pending,0,15,25,19
Emily_Bauer,emily.bauer@example.com,Backend Developer,Failed,10,0,12,3
Jerry_Romero,jerry.romero@example.com,Data Analyst,Passed,17,9,24,14
Jimmy_Horton,jimmy.horton@example.com,Backend Developer,Pending,24,7,9,13
Matthew_Rasmussen,matthew.rasmussen@example.com,Backend Developer,Failed,7,0,6,10
George_Woods,george.woods@example.com,ML Engineer,Pending,6,9,23,2
Heather_Taylor,heather.taylor@example.com,Product Manager,Pending,17,15,16,4
Frank_Wilson,frank.wilson@example.com,Data Analyst,Failed,7,16,3,11
Patrick_Bailey,patrick.bailey@example.com,Data Analyst,Pending,21,14,5,7
Sean_Edwards,sean.edwards@example.com,Backend Developer,Pending,5,4,9,23
Erica_Thompson,erica.thompson@example.com,Backend Developer,Pending,0,14,11,20
David_Gray,david.gray@example.com,Data Analyst,Failed,20,3,3,12
Chase_Lee,chase.lee@example.com,Product Manager,Failed,2,14,15,1
Gary_Cole,gary.cole@example.com,Product Manager,Failed,8,10,4,14
Jennifer_Dalton,jennifer.dalton@example.com,ML Engineer,Passed,21,20,23,10
Elizabeth_Jensen,elizabeth.jensen@example.com,ML Engineer,Pending,25,11,14,8
Cheryl_Lee,cheryl.lee@example.com,Backend Developer,Failed,5,12,1,2
Denise_Jones,denise.jones@example.com,Backend Developer,Pending,20,13,11,5
Jose_White,jose.white@example.com,Backend Developer,Failed,1,16,9,0
Kaitlyn_Anderson,kaitlyn.anderson@example.com,ML Engineer,Passed,9,18,18,21
William_Henry,william.henry@example.com,Backend Developer,Passed,19,18,18,15
John_Hunt,john.hunt@example.com,Product Manager,Failed,5,24,5,5
